timestamp,actual_flare,flare_probability,predicted_flare
2024-03-10 19:00:00,0,0.0001551720008868388,0
2024-03-10 20:00:00,0,0.00015396369709561435,0
2024-03-10 21:00:00,0,0.00015396369709561435,0
2024-03-10 22:00:00,0,0.00015396369709561435,0
2024-03-10 23:00:00,0,0.00014322020983417085,0
2024-03-11 00:00:00,0,0.0001436282299521238,0
2024-03-11 01:00:00,0,0.00015440231961260119,0
2024-03-11 02:00:00,0,0.00015440231961260119,0
2024-03-11 03:00:00,0,0.00015440231961260119,0
2024-03-11 04:00:00,0,0.00015440231961260119,0
2024-03-11 05:00:00,0,0.0013106350569105708,0
2024-03-11 06:00:00,0,0.0012166967576723255,0
2024-03-11 07:00:00,0,0.0012166967576723255,0
2024-03-11 08:00:00,0,0.0008919115256388788,0
2024-03-11 09:00:00,0,0.00019229528448249175,0
2024-03-11 10:00:00,0,0.00015675480816541114,0
2024-03-11 11:00:00,0,0.0011788674049613551,0
2024-03-11 12:00:00,0,0.021690435341583065,0
2024-03-11 13:00:00,0,0.0011366460037894712,0
2024-03-11 14:00:00,0,0.0011366460037894712,0
2024-03-11 15:00:00,0,0.0011517865383399238,0
2024-03-11 16:00:00,0,0.0011097971511821467,0
2024-03-11 17:00:00,0,0.0011297074381164658,0
2024-03-11 18:00:00,0,0.0009821724975283823,0
2024-03-11 19:00:00,0,0.0009648598969110698,0
2024-03-11 20:00:00,0,0.0010925914066906202,0
2024-03-11 21:00:00,0,0.0009648598969110698,0
2024-03-11 22:00:00,0,0.0010852628045258535,0
2024-03-11 23:00:00,0,0.0009583872371343609,0
2024-03-12 00:00:00,0,0.0012016912706411139,0
2024-03-12 01:00:00,0,0.0009583872371343609,0
2024-03-12 02:00:00,0,0.001097106930605191,0
2024-03-12 03:00:00,0,0.0009867988616422683,0
2024-03-12 04:00:00,0,0.0011380798820396795,0
2024-03-12 05:00:00,0,0.0008988155275905874,0
2024-03-12 06:00:00,0,0.0009696564046472849,0
2024-03-12 07:00:00,0,0.0011065559624761458,0
2024-03-12 08:00:00,0,0.0009769867542657115,0
2024-03-12 09:00:00,0,0.0012054972675631286,0
2024-03-12 10:00:00,0,0.0009935288442597765,0
2024-03-12 11:00:00,0,0.0009507704819767757,0
2024-03-12 12:00:00,0,0.0001564247353281941,0
2024-03-12 13:00:00,0,0.00015675480816541114,0
2024-03-12 14:00:00,0,0.00015675480816541114,0
2024-03-12 15:00:00,0,0.00015675480816541114,0
2024-03-12 16:00:00,0,0.00015675480816541114,0
2024-03-12 17:00:00,0,0.00015675480816541114,0
2024-03-12 18:00:00,0,0.00015675480816541114,0
2024-03-12 19:00:00,0,0.00015675480816541114,0
2024-03-12 20:00:00,0,0.00015675480816541114,0
2024-03-12 21:00:00,0,0.00015675480816541114,0
2024-03-12 22:00:00,0,0.00015675480816541114,0
2024-03-12 23:00:00,0,0.00015675480816541114,0
2024-03-13 00:00:00,0,0.0005273248207833083,0
2024-03-13 01:00:00,0,0.00015675480816541114,0
2024-03-13 02:00:00,0,0.00015675480816541114,0
2024-03-13 03:00:00,0,0.0009398837858445931,0
2024-03-13 04:00:00,0,0.0009398837858445931,0
2024-03-13 05:00:00,0,0.000951527023662425,0
2024-03-13 06:00:00,1,0.4771965268778084,0
2024-03-13 07:00:00,1,0.9995424766155145,1
2024-03-13 08:00:00,1,0.999607993965116,1
2024-03-13 09:00:00,1,0.999558959110184,1
2024-03-13 10:00:00,1,0.999558959110184,1
2024-03-13 11:00:00,1,0.9994886892480327,1
2024-03-13 12:00:00,1,0.999607993965116,1
2024-03-13 13:00:00,1,0.9996797372473367,1
2024-03-13 14:00:00,1,0.9997002742820661,1
2024-03-13 15:00:00,1,0.9996677669495434,1
2024-03-13 16:00:00,1,0.9996797372473367,1
2024-03-13 17:00:00,1,0.9996878079086458,1
2024-03-13 18:00:00,1,0.9996878079086458,1
2024-03-13 19:00:00,1,0.9996797372473367,1
2024-03-13 20:00:00,1,0.9995933432460073,1
2024-03-13 21:00:00,1,0.999607993965116,1
2024-03-13 22:00:00,1,0.9996050581917946,1
2024-03-13 23:00:00,1,0.9996055731416692,1
2024-03-14 00:00:00,1,0.9981089149437015,1
2024-03-14 01:00:00,1,0.9995768837302073,1
2024-03-14 02:00:00,1,0.9995834188642847,1
2024-03-14 03:00:00,1,0.9994790546607749,1
2024-03-14 04:00:00,1,0.9995478006509565,1
2024-03-14 05:00:00,1,0.9995972432004485,1
2024-03-14 06:00:00,0,0.840785503361666,1
2024-03-14 07:00:00,0,0.0011013196389424826,0
2024-03-14 08:00:00,0,0.0008887884132269825,0
2024-03-14 09:00:00,0,0.0010324459453675287,0
2024-03-14 10:00:00,0,0.0009351574849267927,0
2024-03-14 11:00:00,0,0.0008839776422262347,0
2024-03-14 12:00:00,0,0.0010276353134928344,0
2024-03-14 13:00:00,0,0.0010343911776228274,0
2024-03-14 14:00:00,0,0.0009587093121743151,0
2024-03-14 15:00:00,0,0.0008096430876777444,0
2024-03-14 16:00:00,0,0.0008096430876777444,0
2024-03-14 17:00:00,0,0.0010306386331015989,0
2024-03-14 18:00:00,0,0.0004014750298964249,0
2024-03-14 19:00:00,0,0.0008244116191389886,0
2024-03-14 20:00:00,0,0.0009708538544159252,0
2024-03-14 21:00:00,0,0.0008767709394933088,0
2024-03-14 22:00:00,0,0.0010367954242218984,0
2024-03-14 23:00:00,0,0.0009263724329579633,0
2024-03-15 00:00:00,0,0.0007954449972378084,0
2024-03-15 01:00:00,0,0.0010228150513552703,0
2024-03-15 02:00:00,0,0.0009277809752798346,0
2024-03-15 03:00:00,0,0.00015675480816541114,0
2024-03-15 04:00:00,0,0.00015675480816541114,0
2024-03-15 05:00:00,0,0.00015675480816541114,0
2024-03-15 06:00:00,0,0.00015675480816541114,0
2024-03-15 07:00:00,0,0.00015675480816541114,0
2024-03-15 08:00:00,0,0.00015675480816541114,0
2024-03-15 09:00:00,0,0.00015675480816541114,0
2024-03-15 10:00:00,0,0.00015675480816541114,0
2024-03-15 11:00:00,0,0.00015675480816541114,0
2024-03-15 12:00:00,0,0.00015675480816541114,0
2024-03-15 13:00:00,0,0.00015675480816541114,0
2024-03-15 14:00:00,0,0.00015675480816541114,0
2024-03-15 15:00:00,0,0.00015675480816541114,0
2024-03-15 16:00:00,0,0.00015675480816541114,0
2024-03-15 17:00:00,1,0.9930188705448033,1
2024-03-15 18:00:00,1,0.9997708685704161,1
2024-03-15 19:00:00,1,0.9997854003403166,1
2024-03-15 20:00:00,1,0.9997889617302896,1
2024-03-15 21:00:00,1,0.9997674700611208,1
2024-03-15 22:00:00,1,0.9997674700611208,1
2024-03-15 23:00:00,1,0.9997930943486113,1
2024-03-16 00:00:00,1,0.9997930943486062,1
2024-03-16 01:00:00,1,0.9997930943486062,1
2024-03-16 02:00:00,1,0.9997930943486062,1
2024-03-16 03:00:00,1,0.9997892269788536,1
2024-03-16 04:00:00,1,0.9997930943486062,1
2024-03-16 05:00:00,1,0.9997930943486062,1
2024-03-16 06:00:00,1,0.9997892269788536,1
2024-03-16 07:00:00,1,0.9997930943486062,1
2024-03-16 08:00:00,1,0.999789226978894,1
2024-03-16 09:00:00,1,0.9997853600317558,1
2024-03-16 10:00:00,1,0.9997930943486062,1
2024-03-16 11:00:00,1,0.9997930943486062,1
2024-03-16 12:00:00,1,0.9997892269788536,1
2024-03-16 13:00:00,1,0.9997930943486062,1
2024-03-16 14:00:00,1,0.9998431681191876,1
2024-03-16 15:00:00,1,0.9998431681191876,1
2024-03-16 16:00:00,1,0.9998390361852653,1
2024-03-16 17:00:00,1,0.9628071341786614,1
2024-03-16 18:00:00,1,0.9990056130236159,1
2024-03-16 19:00:00,1,0.9995555439392301,1
2024-03-16 20:00:00,1,0.9965678817626984,1
2024-03-16 21:00:00,1,0.999438201883674,1
2024-03-16 22:00:00,0,0.9933478018490086,1
2024-03-16 23:00:00,0,0.004172311911437951,0
2024-03-17 00:00:00,0,0.0014729274907299196,0
2024-03-17 01:00:00,0,0.0013022393450292144,0
2024-03-17 02:00:00,0,0.0009982816826913457,0
2024-03-17 03:00:00,0,0.0013117905328680387,0
2024-03-17 04:00:00,1,0.9583295969567416,1
2024-03-17 05:00:00,1,0.9997930943486062,1
2024-03-17 06:00:00,1,0.9997896655513852,1
2024-03-17 07:00:00,1,0.9997591985069254,1
2024-03-17 08:00:00,1,0.9997896655513938,1
2024-03-17 09:00:00,1,0.9997930943486459,1
2024-03-17 10:00:00,1,0.999785734106092,1
2024-03-17 11:00:00,1,0.9997930943486062,1
2024-03-17 12:00:00,1,0.9997892269788536,1
2024-03-17 13:00:00,1,0.9986245266332434,1
2024-03-17 14:00:00,1,0.999792869118639,1
2024-03-17 15:00:00,1,0.9997500059272846,1
2024-03-17 16:00:00,1,0.9992238602005683,1
2024-03-17 17:00:00,1,0.9997930943486062,1
2024-03-17 18:00:00,1,0.9997896655513534,1
2024-03-17 19:00:00,1,0.9997752471028509,1
2024-03-17 20:00:00,1,0.9998433938542615,1
2024-03-17 21:00:00,1,0.9997660288858139,1
2024-03-17 22:00:00,1,0.9998431681191876,1
2024-03-17 23:00:00,1,0.9998431681191876,1
2024-03-18 00:00:00,1,0.9998431681191876,1
2024-03-18 01:00:00,1,0.9998431681191876,1
2024-03-18 02:00:00,1,0.999843244683178,1
2024-03-18 03:00:00,1,0.999838337249938,1
2024-03-18 04:00:00,1,0.9995132979404339,1
2024-03-18 05:00:00,1,0.9996933658256264,1
2024-03-18 06:00:00,1,0.9998431681191876,1
2024-03-18 07:00:00,1,0.9998431681191876,1
2024-03-18 08:00:00,1,0.9998431681191914,1
2024-03-18 09:00:00,1,0.9998431681191914,1
2024-03-18 10:00:00,1,0.9998431681191914,1
2024-03-18 11:00:00,1,0.9998431681191914,1
2024-03-18 12:00:00,1,0.9998431681191876,1
2024-03-18 13:00:00,1,0.9998431681191876,1
2024-03-18 14:00:00,1,0.999783826673127,1
2024-03-18 15:00:00,1,0.9998431681191914,1
2024-03-18 16:00:00,1,0.999843168119186,1
2024-03-18 17:00:00,1,0.999843168119186,1
2024-03-18 18:00:00,1,0.9998452871528942,1
2024-03-18 19:00:00,1,0.9998412110387241,1
2024-03-18 20:00:00,1,0.9328125837597051,1
2024-03-18 21:00:00,1,0.9992584029732777,1
2024-03-18 22:00:00,1,0.9995361409168091,1
2024-03-18 23:00:00,1,0.9995658821507791,1
2024-03-19 00:00:00,1,0.999772118992725,1
2024-03-19 01:00:00,1,0.999843168119186,1
2024-03-19 02:00:00,1,0.9998265818969497,1
2024-03-19 03:00:00,1,0.9989466292689616,1
2024-03-19 04:00:00,1,0.999568737931342,1
2024-03-19 05:00:00,1,0.9997918616714451,1
2024-03-19 06:00:00,1,0.9994406128663085,1
2024-03-19 07:00:00,1,0.9997929613725358,1
2024-03-19 08:00:00,1,0.999843168119186,1
2024-03-19 09:00:00,1,0.999843168119186,1
2024-03-19 10:00:00,1,0.9998431681192163,1
2024-03-19 11:00:00,1,0.9998431681192151,1
2024-03-19 12:00:00,1,0.9998137415361313,1
2024-03-19 13:00:00,1,0.9997711807179915,1
2024-03-19 14:00:00,1,0.9998416990865457,1
2024-03-19 15:00:00,1,0.9998416990865457,1
2024-03-19 16:00:00,1,0.9998416990865457,1
2024-03-19 17:00:00,1,0.9998416990865457,1
2024-03-19 18:00:00,1,0.999780449136943,1
2024-03-19 19:00:00,1,0.9998243164977326,1
2024-03-19 20:00:00,1,0.9998085193842633,1
2024-03-19 21:00:00,1,0.9998416990865442,1
2024-03-19 22:00:00,1,0.999777975126937,1
2024-03-19 23:00:00,1,0.9998416990865442,1
2024-03-20 00:00:00,1,0.9994578655123859,1
2024-03-20 01:00:00,1,0.9998416990865442,1
2024-03-20 02:00:00,1,0.9998243164977266,1
2024-03-20 03:00:00,1,0.9998416990865442,1
2024-03-20 04:00:00,1,0.999832084081777,1
2024-03-20 05:00:00,1,0.999832084081777,1
2024-03-20 06:00:00,1,0.999832084081777,1
2024-03-20 07:00:00,1,0.999834543111029,1
2024-03-20 08:00:00,1,0.5825972364105871,0
2024-03-20 09:00:00,1,0.9995266551879416,1
2024-03-20 10:00:00,1,0.9958607976252511,1
2024-03-20 11:00:00,1,0.9992797688410634,1
2024-03-20 12:00:00,1,0.9996843922528602,1
2024-03-20 13:00:00,1,0.9997191907570492,1
2024-03-20 14:00:00,1,0.9997813451046462,1
2024-03-20 15:00:00,1,0.9996267537062672,1
2024-03-20 16:00:00,1,0.9996719130221958,1
2024-03-20 17:00:00,1,0.9996195863556134,1
2024-03-20 18:00:00,1,0.9996563807490026,1
2024-03-20 19:00:00,1,0.9997731716902737,1
2024-03-20 20:00:00,1,0.9998062600271479,1
2024-03-20 21:00:00,1,0.9998062600271479,1
2024-03-20 22:00:00,1,0.9997371767287953,1
2024-03-20 23:00:00,0,0.8394590767081687,1
2024-03-21 00:00:00,0,0.000804912070189145,0
2024-03-21 01:00:00,0,0.0005130761551518088,0
2024-03-21 02:00:00,0,0.000690138770419326,0
2024-03-21 03:00:00,0,0.0008513863832360738,0
2024-03-21 04:00:00,0,0.0024154504193850397,0
2024-03-21 05:00:00,0,0.0005378042202433674,0
2024-03-21 06:00:00,0,0.00418010289727981,0
2024-03-21 07:00:00,0,0.0005059171393499878,0
2024-03-21 08:00:00,0,0.0008778101924102128,0
2024-03-21 09:00:00,0,0.0011748542220382894,0
2024-03-21 10:00:00,0,0.0011880541165743591,0
2024-03-21 11:00:00,0,0.0005327443179925838,0
2024-03-21 12:00:00,0,0.0002379763477583665,0
2024-03-21 13:00:00,0,0.00012809831370299,0
2024-03-21 14:00:00,0,0.8508240240598572,1
2024-03-21 15:00:00,0,0.0001499161208441249,0
2024-03-21 16:00:00,0,0.0001568263528982236,0
2024-03-21 17:00:00,0,0.011662000363526544,0
2024-03-21 18:00:00,0,0.0019248775794000288,0
2024-03-21 19:00:00,0,0.001239013111805733,0
2024-03-21 20:00:00,0,0.0014262348494557377,0
2024-03-21 21:00:00,1,0.9928815853538145,1
2024-03-21 22:00:00,1,0.9998199463715619,1
2024-03-21 23:00:00,1,0.9998199463715619,1
2024-03-22 00:00:00,1,0.999837761282019,1
2024-03-22 01:00:00,1,0.9998169776872419,1
2024-03-22 02:00:00,1,0.999837761282019,1
2024-03-22 03:00:00,1,0.999837761282019,1
2024-03-22 04:00:00,1,0.999837761282019,1
2024-03-22 05:00:00,1,0.999837761282019,1
2024-03-22 06:00:00,1,0.9997108128418135,1
2024-03-22 07:00:00,1,0.999837761282019,1
2024-03-22 08:00:00,1,0.999837761282019,1
2024-03-22 09:00:00,1,0.999837761282019,1
2024-03-22 10:00:00,1,0.999837761282019,1
2024-03-22 11:00:00,1,0.9998199463715619,1
2024-03-22 12:00:00,1,0.999837761282019,1
2024-03-22 13:00:00,1,0.999837761282019,1
2024-03-22 14:00:00,1,0.999837761282019,1
2024-03-22 15:00:00,1,0.999837761282019,1
2024-03-22 16:00:00,1,0.999837761282019,1
2024-03-22 17:00:00,1,0.999837761282019,1
2024-03-22 18:00:00,1,0.999837761282019,1
2024-03-22 19:00:00,1,0.999837761282019,1
2024-03-22 20:00:00,1,0.99983276389462,1
2024-03-22 21:00:00,1,0.9995193662904928,1
2024-03-22 22:00:00,1,0.9997906023093357,1
2024-03-22 23:00:00,1,0.999837761282019,1
2024-03-23 00:00:00,1,0.999837761282019,1
2024-03-23 01:00:00,1,0.9921956329014925,1
2024-03-23 02:00:00,1,0.9997360971206471,1
2024-03-23 03:00:00,1,0.9997360971206471,1
2024-03-23 04:00:00,1,0.9997357385568493,1
2024-03-23 05:00:00,1,0.9998377612820114,1
2024-03-23 06:00:00,1,0.9998377612820114,1
2024-03-23 07:00:00,1,0.9997899317517898,1
2024-03-23 08:00:00,1,0.9994962521042592,1
2024-03-23 09:00:00,1,0.9998377612820114,1
2024-03-23 10:00:00,1,0.999837761282019,1
2024-03-23 11:00:00,1,0.999837761282019,1
2024-03-23 12:00:00,1,0.9997994971355985,1
2024-03-23 13:00:00,1,0.9997357385568493,1
2024-03-23 14:00:00,1,0.9994837012786134,1
2024-03-23 15:00:00,1,0.9994641346299962,1
2024-03-23 16:00:00,1,0.9994334158175631,1
2024-03-23 17:00:00,1,0.9994503400547617,1
2024-03-23 18:00:00,1,0.9997356585461661,1
2024-03-23 19:00:00,1,0.9997316377355616,1
2024-03-23 20:00:00,1,0.9997254651568612,1
2024-03-23 21:00:00,1,0.9998244135767393,1
2024-03-23 22:00:00,1,0.9998417865618235,1
2024-03-23 23:00:00,1,0.9997848631698965,1
2024-03-24 00:00:00,1,0.9995206423634831,1
2024-03-24 01:00:00,1,0.9996019268779369,1
2024-03-24 02:00:00,1,0.9996019268779369,1
2024-03-24 03:00:00,1,0.9995006000376864,1
2024-03-24 04:00:00,1,0.9997422944543335,1
2024-03-24 05:00:00,1,0.9997422944543335,1
2024-03-24 06:00:00,1,0.9997792330761792,1
2024-03-24 07:00:00,1,0.9996815940587835,1
2024-03-24 08:00:00,1,0.9996099526150243,1
2024-03-24 09:00:00,1,0.9998377121558293,1
2024-03-24 10:00:00,1,0.9997717301021571,1
2024-03-24 11:00:00,1,0.9998377121558368,1
2024-03-24 12:00:00,1,0.99951776145141,1
2024-03-24 13:00:00,1,0.9986986589903306,1
2024-03-24 14:00:00,1,0.999615548094051,1
2024-03-24 15:00:00,1,0.9997790987821168,1
2024-03-24 16:00:00,1,0.9989002392384697,1
2024-03-24 17:00:00,1,0.999776238859022,1
2024-03-24 18:00:00,1,0.9990146614823077,1
2024-03-24 19:00:00,1,0.9997793764244359,1
2024-03-24 20:00:00,1,0.9997875818032084,1
2024-03-24 21:00:00,1,0.9997875818032084,1
2024-03-24 22:00:00,1,0.999779376424451,1
2024-03-24 23:00:00,1,0.9997642581451541,1
2024-03-25 00:00:00,1,0.999779376424451,1
2024-03-25 01:00:00,1,0.9998373787936853,1
2024-03-25 02:00:00,1,0.9998244135767596,1
2024-03-25 03:00:00,1,0.9998199463715741,1
2024-03-25 04:00:00,1,0.9998199463715741,1
2024-03-25 05:00:00,1,0.9998377612820301,1
2024-03-25 06:00:00,1,0.99983276389462,1
2024-03-25 07:00:00,1,0.9198971931926749,1
2024-03-25 08:00:00,1,0.9996656311933612,1
2024-03-25 09:00:00,1,0.9997018985680847,1
2024-03-25 10:00:00,1,0.9997275704478349,1
2024-03-25 11:00:00,1,0.9998223791101369,1
2024-03-25 12:00:00,1,0.9998223791101369,1
2024-03-25 13:00:00,1,0.9998223791101369,1
2024-03-25 14:00:00,1,0.999837761282019,1
2024-03-25 15:00:00,1,0.9997906159819445,1
2024-03-25 16:00:00,1,0.9998199463715619,1
2024-03-25 17:00:00,1,0.999837761282019,1
2024-03-25 18:00:00,1,0.999837761282019,1
2024-03-25 19:00:00,1,0.999837761282019,1
2024-03-25 20:00:00,1,0.999837761282019,1
2024-03-25 21:00:00,1,0.999837761282019,1
2024-03-25 22:00:00,1,0.999837761282019,1
2024-03-25 23:00:00,1,0.9997841867230542,1
2024-03-26 00:00:00,1,0.99983276389462,1
2024-03-26 01:00:00,1,0.9995191355364311,1
2024-03-26 02:00:00,1,0.9998332413897516,1
2024-03-26 03:00:00,1,0.9998332413897516,1
2024-03-26 04:00:00,1,0.999827907140966,1
2024-03-26 05:00:00,1,0.999827907140966,1
2024-03-26 06:00:00,1,0.999827907140966,1
2024-03-26 07:00:00,1,0.9997054260784339,1
2024-03-26 08:00:00,1,0.9996603196900398,1
2024-03-26 09:00:00,1,0.9987653047405777,1
2024-03-26 10:00:00,1,0.9995530547801708,1
2024-03-26 11:00:00,1,0.9988706998112921,1
2024-03-26 12:00:00,1,0.9996661041941156,1
2024-03-26 13:00:00,1,0.9953783768906984,1
2024-03-26 14:00:00,1,0.9987514318119326,1
2024-03-26 15:00:00,1,0.9997226875518397,1
2024-03-26 16:00:00,1,0.9997040782806166,1
2024-03-26 17:00:00,1,0.999681930793034,1
2024-03-26 18:00:00,1,0.9995981445673342,1
2024-03-26 19:00:00,1,0.9996026871951605,1
2024-03-26 20:00:00,1,0.9995981445673344,1
2024-03-26 21:00:00,1,0.9996214833695678,1
2024-03-26 22:00:00,1,0.9984794801084028,1
2024-03-26 23:00:00,1,0.9991882993103934,1
2024-03-27 00:00:00,1,0.9923813964046841,1
2024-03-27 01:00:00,1,0.9980780412689354,1
2024-03-27 02:00:00,1,0.9932047600292346,1
2024-03-27 03:00:00,1,0.9988127064459554,1
2024-03-27 04:00:00,1,0.9916098712954536,1
2024-03-27 05:00:00,1,0.9993784227308721,1
2024-03-27 06:00:00,1,0.9990478804223741,1
2024-03-27 07:00:00,1,0.9995975423179777,1
2024-03-27 08:00:00,1,0.9998416990865637,1
2024-03-27 09:00:00,1,0.9998419953341934,1
2024-03-27 10:00:00,1,0.9998243164977282,1
2024-03-27 11:00:00,1,0.9998214198542105,1
2024-03-27 12:00:00,1,0.9997404835998207,1
2024-03-27 13:00:00,1,0.9998107191424113,1
2024-03-27 14:00:00,1,0.9998431681191876,1
2024-03-27 15:00:00,1,0.9998431681191876,1
2024-03-27 16:00:00,1,0.9998431681191876,1
2024-03-27 17:00:00,1,0.9998431681191876,1
2024-03-27 18:00:00,1,0.9998431681191876,1
2024-03-27 19:00:00,1,0.999843461618067,1
2024-03-27 20:00:00,1,0.999843461618067,1
2024-03-27 21:00:00,1,0.9997450225966982,1
2024-03-27 22:00:00,1,0.9998431681191914,1
2024-03-27 23:00:00,1,0.9998431681191876,1
2024-03-28 00:00:00,1,0.9998431681191876,1
2024-03-28 01:00:00,1,0.9998431681191876,1
2024-03-28 02:00:00,1,0.9998431681192178,1
2024-03-28 03:00:00,1,0.9998431681192054,1
2024-03-28 04:00:00,1,0.9998431681191876,1
2024-03-28 05:00:00,1,0.9998288996991829,1
2024-03-28 06:00:00,1,0.9998390361852653,1
2024-03-28 07:00:00,1,0.9996671106952744,1
2024-03-28 08:00:00,1,0.9998431681192054,1
2024-03-28 09:00:00,1,0.9998431681192056,1
2024-03-28 10:00:00,1,0.9998431681192056,1
2024-03-28 11:00:00,1,0.9998431681192056,1
2024-03-28 12:00:00,1,0.9998431681192056,1
2024-03-28 13:00:00,1,0.9998431681192056,1
2024-03-28 14:00:00,1,0.9998357824942709,1
2024-03-28 15:00:00,1,0.9998312468939317,1
2024-03-28 16:00:00,1,0.9996411010338871,1
2024-03-28 17:00:00,1,0.9997739273722779,1
2024-03-28 18:00:00,1,0.9998149633876985,1
2024-03-28 19:00:00,1,0.9998149633876985,1
2024-03-28 20:00:00,1,0.9997985072135958,1
2024-03-28 21:00:00,1,0.998705733629742,1
2024-03-28 22:00:00,1,0.9996577266698058,1
2024-03-28 23:00:00,1,0.9998106582168999,1
2024-03-29 00:00:00,1,0.9998106582168927,1
2024-03-29 01:00:00,1,0.9998106582169074,1
2024-03-29 02:00:00,1,0.9997740956683135,1
2024-03-29 03:00:00,1,0.9994742146173763,1
2024-03-29 04:00:00,1,0.999311074916409,1
2024-03-29 05:00:00,1,0.9994162602210974,1
2024-03-29 06:00:00,1,0.9993559788653048,1
2024-03-29 07:00:00,1,0.9994043156956586,1
2024-03-29 08:00:00,1,0.9995094348290356,1
2024-03-29 09:00:00,1,0.9994768982865532,1
2024-03-29 10:00:00,1,0.9994469466034537,1
2024-03-29 11:00:00,1,0.9988089794489793,1
2024-03-29 12:00:00,1,0.9994727440776762,1
2024-03-29 13:00:00,1,0.9994824154291624,1
2024-03-29 14:00:00,1,0.9995135075235261,1
2024-03-29 15:00:00,1,0.9994727440776757,1
2024-03-29 16:00:00,1,0.9990679004652361,1
2024-03-29 17:00:00,1,0.9968316085547237,1
2024-03-29 18:00:00,1,0.9996544323117091,1
2024-03-29 19:00:00,1,0.997521164237187,1
2024-03-29 20:00:00,0,0.994439791308657,1
2024-03-29 21:00:00,0,0.01477045994068881,0
2024-03-29 22:00:00,1,0.9937939791685195,1
2024-03-29 23:00:00,1,0.9998153096598458,1
2024-03-30 00:00:00,1,0.9997916504988197,1
2024-03-30 01:00:00,1,0.9998153096598105,1
2024-03-30 02:00:00,1,0.9998153096598105,1
2024-03-30 03:00:00,1,0.999621974185064,1
2024-03-30 04:00:00,1,0.9997916504987882,1
2024-03-30 05:00:00,1,0.9998153096598105,1
2024-03-30 06:00:00,1,0.9998153096598105,1
2024-03-30 07:00:00,1,0.9998431681191914,1
2024-03-30 08:00:00,1,0.9998230770448486,1
2024-03-30 09:00:00,1,0.9998431681191876,1
2024-03-30 10:00:00,1,0.9998230770448531,1
2024-03-30 11:00:00,1,0.9998230770448486,1
2024-03-30 12:00:00,1,0.9998230770448486,1
2024-03-30 13:00:00,1,0.9998230770448471,1
2024-03-30 14:00:00,1,0.9998230770448471,1
2024-03-30 15:00:00,1,0.999843168119186,1
2024-03-30 16:00:00,1,0.999843168119186,1
2024-03-30 17:00:00,1,0.999843168119186,1
2024-03-30 18:00:00,1,0.999843168119186,1
2024-03-30 19:00:00,1,0.999843168119186,1
2024-03-30 20:00:00,1,0.999843168119186,1
2024-03-30 21:00:00,1,0.999839267866657,1
2024-03-30 22:00:00,0,0.1680200234142807,0
2024-03-30 23:00:00,0,0.0014895432181087195,0
2024-03-31 00:00:00,0,0.0015850925866822312,0
2024-03-31 01:00:00,0,0.00032536266853982977,0
2024-03-31 02:00:00,1,0.9894231277601406,1
2024-03-31 03:00:00,1,0.9997342550738814,1
2024-03-31 04:00:00,1,0.9996970755586175,1
2024-03-31 05:00:00,1,0.9997980675572948,1
2024-03-31 06:00:00,1,0.9997980675572948,1
2024-03-31 07:00:00,1,0.9998013594152526,1
2024-03-31 08:00:00,1,0.9997991072720227,1
2024-03-31 09:00:00,1,0.9998056439054562,1
2024-03-31 10:00:00,1,0.9997532678912942,1
2024-03-31 11:00:00,1,0.9997792528025256,1
2024-03-31 12:00:00,1,0.9997895529385733,1
2024-03-31 13:00:00,1,0.9997704576554552,1
2024-03-31 14:00:00,1,0.9964382420539609,1
2024-03-31 15:00:00,1,0.9997785177877807,1
2024-03-31 16:00:00,1,0.9998020923843022,1
2024-03-31 17:00:00,1,0.9997497017481248,1
2024-03-31 18:00:00,1,0.9997493913572689,1
2024-03-31 19:00:00,1,0.9997785177877807,1
2024-03-31 20:00:00,1,0.9997919699558034,1
2024-03-31 21:00:00,1,0.9997777144591581,1
2024-03-31 22:00:00,1,0.9997828455568477,1
2024-03-31 23:00:00,1,0.9997907353783857,1
2024-04-01 00:00:00,1,0.9997409287311866,1
2024-04-01 01:00:00,1,0.9997754814051459,1
2024-04-01 02:00:00,0,6.422627250692992e-05,0
2024-04-01 03:00:00,0,0.00018085394532155793,0
2024-04-01 04:00:00,0,0.0001556140651681744,0
2024-04-01 05:00:00,0,0.0001556140651681744,0
2024-04-01 06:00:00,0,0.0001556140651681744,0
2024-04-01 07:00:00,0,0.000660527847385123,0
2024-04-01 08:00:00,0,0.0001556140651681744,0
2024-04-01 09:00:00,0,0.00015675480816541114,0
2024-04-01 10:00:00,0,0.00015675480816541114,0
2024-04-01 11:00:00,0,0.00015675480816541114,0
2024-04-01 12:00:00,0,0.00015675480816541114,0
2024-04-01 13:00:00,0,0.00015675480816541114,0
2024-04-01 14:00:00,0,0.00015675480816541114,0
2024-04-01 15:00:00,0,0.00015675480816541114,0
2024-04-01 16:00:00,0,0.00015675480816541114,0
2024-04-01 17:00:00,0,0.00015675480816541114,0
2024-04-01 18:00:00,0,0.00015675480816541114,0
2024-04-01 19:00:00,0,0.00015675480816541114,0
2024-04-01 20:00:00,0,0.00015675480816541114,0
2024-04-01 21:00:00,0,0.00015675480816541114,0
2024-04-01 22:00:00,0,0.00015675480816541114,0
2024-04-01 23:00:00,0,0.00015675480816541114,0
2024-04-02 00:00:00,0,0.00015675480816541114,0
2024-04-02 01:00:00,0,0.00015675480816541114,0
